date,description,voucher_type,amount,closing
02/02/2026,CMS/001879003663/BAJAJ_AUTO_CD__413BLFEI569325,Receipt,3139708.20,3139708.20
02/02/2026,026005000114:Int.Coll:02-01-2026 to 01-02-2026,Payment,61.00,3139647.20
02/02/2026,INF/NEFT/IN42603354039334/SBIN0013438/MASSTECHNOLGY,Payment,87295.00,3052352.20
02/02/2026,INF/NEFT/IN42603354370675/SBIN0070160/VISHNUPRIYAAES,Payment,65000.00,2987352.20
02/02/2026,INF/NEFT/IN42603354371963/KKBK0000843/SHEETAL,Payment,22000.00,2965352.20
02/02/2026,INF/NEFT/IN42603354373720/SBIN0000573/BHARAT,Payment,25646.00,2939706.20
02/02/2026,INF/NEFT/IN42603354377609/SBIN0000573/NILESH,Payment,10000.00,2929706.20
02/02/2026,INF/NEFT/IN42603354378737/SBIN0001035/RAMANAES,Payment,20000.00,2909706.20
02/02/2026,INF/NEFT/IN42603354379397/SBIN0011018/JAGDISHAES,Payment,14517.00,2895189.20
02/02/2026,INF/NEFT/IN42603354380792/BARB0PANETH/VISHNUAES,Payment,14034.00,2881155.20
02/02/2026,INF/NEFT/IN42603354382214/BARB0PORXXX/BHAILALAES,Payment,10226.00,2870929.20
02/02/2026,INF/NEFT/IN42603354420269/IOBA0002391/VIJAYTAXI,Payment,600.00,2870329.20
03/02/2026,"CASH PAID:self 4013 PORCHQ,106018",Payment,50000.00,2820329.20
03/02/2026,BIL/BPAY/001153958593/ICICI BANK CRED/noRemark/4375513022480017,Payment,8026.00,2812303.20
03/02/2026,INF/NEFT/IN42603454821521/KKBK0000958/KOTAKCC9711,Payment,141617.00,2670686.20
03/02/2026,INF/NEFT/IN42603454822884/BARB0NADASH/ASHIK,Payment,24000.00,2646686.20
03/02/2026,INF/NEFT/IN42603454961840/PMEC0101515/DEEPIKAAES,Payment,20645.00,2626041.20
03/02/2026,INF/NEFT/IN42603454966032/BARB0PANETH/AAKASHAES,Payment,11619.00,2614422.20
03/02/2026,INF/NEFT/IN42603454968220/SBIN0070970/SREELAKSHMIAES,Payment,22500.00,2591922.20
03/02/2026,INF/NEFT/IN42603454970723/SBIN0015569/BHAVYASREEAES,Payment,40000.00,2551922.20
04/02/2026,RTGS-CTCBR62026020426045100-CHUAN SHUN ELECTRIC CO IPVT LTD-909333001521-CTCB0000003,Receipt,1314250.00,3866172.20
04/02/2026,INF/NEFT/IN42603555656814/BARB0MANEJA/SHIJITAXI,Payment,3090.00,3863082.20
04/02/2026,INF/NEFT/IN42603555658696/KKBK0000843/SHEETAL,Payment,2000.00,3861082.20
04/02/2026,INF/NEFT/IN42603555664529/SBIN0011048/ROSHNIELEC,Payment,15382.00,3845700.20
05/02/2026,INF/NEFT/IN42603656912207/SBIN0070160/Salary Loan/VISHNUPRIYAAES,Payment,100000.00,3745700.20
06/02/2026,INF/NEFT/IN42603757072381/SBIN0001456/BRENT,Payment,171383.00,3574317.20
06/02/2026,INF/NEFT/IN42603757367796/BARB0PRABAR/ISTRYSANMAN,Payment,688.00,3573629.20
06/02/2026,INF/NEFT/IN42603757378799/CIUB0000108/POWERMECH,Payment,27174.00,3546455.20
06/02/2026,INF/NEFT/IN42603757380553/KKBK0000841/NARENHARDWARE,Payment,9457.00,3536998.20
06/02/2026,INF/NEFT/IN42603757382825/SBIN0011048/ROSHNIELEC,Payment,15832.00,3521166.20
06/02/2026,INF/NEFT/IN42603757386381/BKID0002609/MAATEMPO,Payment,1200.00,3519966.20
06/02/2026,INF/NEFT/IN42603757389123/BARB0INDMAK/SHEETALPACKAGIN,Payment,64131.00,3455835.20
06/02/2026,INF/NEFT/IN42603757393843/KKBK0000843/SHEETAL,Payment,1050.00,3454785.20
07/02/2026,INF/NEFT/IN42603859124547/SBIN0070160/VISHNUPRIYAAES,Payment,10000.00,3444785.20
07/02/2026,INF/NEFT/IN42603859125450/KKBK0000843/SHEETAL,Payment,2000.00,3442785.20
09/02/2026,INF/NEFT/IN42604050681169/SBIN0015569/BHAVYASREEAES,Payment,15000.00,3427785.20
10/02/2026,NEFT-SBIN526041974640-ECS INDUSTRIES PVTLTD-/ATTN//INB//ECS INDU-00000010140677602-SBIN0004266,Receipt,5430.00,3433215.20
10/02/2026,INF/NEFT/IN42604151799803/SBIN0015569/BHAVYASREEAES,Payment,10000.00,3423215.20
11/02/2026,INF/NEFT/IN42604252120423/BARB0PORXXX/SRUTICOPPER,Payment,430391.00,2992824.20
11/02/2026,INF/NEFT/IN42604252131370/BARB0PORXXX/Purchase/SRUTICOPPER,Payment,300000.00,2692824.20
11/02/2026,INF/NEFT/IN42604252575614/BARB0PORXXX/SRUTICOPPER,Payment,300000.00,2392824.20
11/02/2026,INF/NEFT/IN42604252580382/CNRB0003889/HKLAMINATION,Payment,270000.00,2122824.20
13/02/2026,INF/NEFT/IN42604453727030/IOBA0002391/VIJAYTAXI,Payment,15700.00,2107124.20
13/02/2026,INF/NEFT/IN42604453729663/KKBK0000843/SHEETAL,Payment,2000.00,2105124.20
13/02/2026,INF/NEFT/IN42604453807629/BARB0SANGLI/MAGNEWIN,Payment,140000.00,1965124.20
15/02/2026,INF/NEFT/IN42604654880480/HDFC0003070/CHANDRIKACOOK,Payment,5000.00,1960124.20
17/02/2026,CLG/APEX ASSOCIATES/SBI,Payment,354.00,1959770.20
18/02/2026,MMT/IMPS/604909444014/IMPS transactio/ESWARI ELE/HDFCBank,Receipt,18788.00,1978558.20
18/02/2026,INF/NEFT/IN42604956972994/UTIB0004564/BALAJICRANE,Payment,9558.00,1969000.20
18/02/2026,INF/NEFT/IN42604956974697/CNRB0003889/HKLAMINATION,Payment,24301.00,1944699.20
18/02/2026,INF/NEFT/IN42604956976508/KKBK0000843/SHEETAL,Payment,2000.00,1942699.20
18/02/2026,INF/NEFT/IN42604956986866/SBIN0001456/BRENT,Payment,292665.00,1650034.20
18/02/2026,INF/NEFT/IN42604956987724/SBIN0011048/ROSHNIELEC,Payment,4532.00,1645502.20
18/02/2026,INF/NEFT/IN42604956989592/IBKL0000289/SHIVENTERPRISE,Payment,9145.00,1636357.20
18/02/2026,INF/NEFT/IN42604956991366/UBIN0807346/TRANSINSAGENCY,Payment,17759.00,1618598.20
18/02/2026,INF/INFT/043413304681/Purchase /PSENTERPRISES,Payment,3870.00,1614728.20
19/02/2026,GIB/002059595683/GST /26022400333281,Payment,25187.00,1589541.20
20/02/2026,INF/NEFT/IN42605157998659/KKBK0002606/ELECTRIXZONE,Payment,32639.00,1556902.20
