date,description,voucher_type,amount,closing
01/05/2026,BULKPOSTING-SBIP_H3004260068405-UPISB165453- /,Receipt,12010.00,213745.63
01/05/2026,TOTRANSFER-IMPS/612111529772/IPOS-xx550-/15day- TRANSFER TO 46982941620 96 /,Payment,4500.00,209245.63
01/05/2026,TOTRANSFER-IMPS/612111531093/IPOS-xx664-/14.5day- TRANSFER TO 46982941620 96 /,Payment,5800.00,203445.63
01/05/2026,TOTRANSFER-IMPS/612111534173/IPOS-xx698-/Salary 1- TRANSFER TO 46982941620 96 /,Payment,1670.00,201775.63
01/05/2026,TOTRANSFER-IMPS/612112586708/UTIB-xx956-/Jsw- TRANSFER TO 46982941620 96 /,Payment,100000.00,101775.63
02/05/2026,BULKPOSTING-SBIP_H0105260069166-UPISB165453- /,Receipt,10290.00,112065.63
02/05/2026,BULKPOSTING-SBIP_H0205260029469-UPISB165453- /,Receipt,3800.00,115865.63
04/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,115365.63
04/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,114865.63
04/05/2026,BULKPOSTING-SBIP_H0205260068863-UPISB165453- /,Receipt,7700.00,122565.63
04/05/2026,BULKPOSTING-SBIP_H0305260063507-UPISB165453- /,Receipt,11970.00,134535.63
04/05/2026,TOTRANSFER-IMPS/612414648648/PUNB-xx283-/50bag pu- TRANSFER TO 46982861620 96 /,Payment,37000.00,97535.63
04/05/2026,BULKPOSTING-SBIP_H0405260028405-UPISB165453- /,Receipt,520.00,98055.63
05/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,97555.63
05/05/2026,DEBIT-ACHDrNACH00000000022163BDACH-SBISMSMF- /,Payment,500.00,97055.63
05/05/2026,BULKPOSTING-SBIP_H0405260066530-UPISB165453- /,Receipt,12190.00,109245.63
