"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"02/04/2025","02-APR-2025","CHRG/IMPS/217292/31-03-2025","TFR","S48221878","","18.00","","-2705731.54 Dr","Dr","1","1"
"02/04/2025","02-APR-2025","CHRG/IMPS/294688/31-03-2025","TFR","S48221928","","18.00","","-2705749.54 Dr","Dr","1","1"
"02/04/2025","02-APR-2025","FT IMPS/IFO/509216417284/HDFC0000065/sshopee","TFR","S56700157","","178440.00","","-2884189.54 Dr","Dr","1","1"
"02/04/2025","02-APR-2025","MB FTB/250925418441/UDAY DIGIT/OD SELF /","MB","S62636552","","","160000.00","-2724189.54 Dr","Dr","1","1"
"03/04/2025","03-APR-2025","MB FTB/250936236013/UDAY DIGIT/OD SELF /","MB","S65156515","","","130000.00","-2594189.54 Dr","Dr","1","1"
"03/04/2025","03-APR-2025","NFT/FBBT250937815024 SONAMOTORS CNRB0000521 UDAY","FT","S68026174","","87581.00","","-2681770.54 Dr","Dr","1","1"
"03/04/2025","03-APR-2025","SIDDHI VINAYAKA MARKETIN","CLG","S69174590","","300000.00","","-2981770.54 Dr","Dr","1","1"
"04/04/2025","04-APR-2025","CHRG/IMPS/178440/02-04-2025","TFR","S77914503","","18.00","","-2981788.54 Dr","Dr","1","1"
"04/04/2025","04-APR-2025","H K S DISTRIBUTORS","CLG","S83313678","","60475.00","","-3042263.54 Dr","Dr","1","1"
"04/04/2025","04-APR-2025","SRI DEVI DISTRIBUTORS","CLG","S83313678","","76412.00","","-3118675.54 Dr","Dr","1","1"
"04/04/2025","04-APR-2025","S P MARKETING","CLG","S83313678","","292783.00","","-3411458.54 Dr","Dr","1","1"
"04/04/2025","05-APR-2025","MB FTB/250954614334/UDAY DIGIT/OD SELF /","MB","S91868153","","","100000.00","-3311458.54 Dr","Dr","1","1"
"05/04/2025","05-APR-2025","R N MARKETING","CLG","S98267239","","62097.00","","-3373555.54 Dr","Dr","1","1"
"05/04/2025","05-APR-2025","MB FTB/250958772835/UDAY DIGIT/OD SELF /","MB","S6052717","","","145000.00","-3228555.54 Dr","Dr","1","1"
"06/04/2025","06-APR-2025","MB FTB/250962193019/UDAY DIGIT/OD SELF /","MB","S18890390","","","90000.00","-3138555.54 Dr","Dr","1","1"
"07/04/2025","07-APR-2025","M N M ENTERPRISES","CLG","S25854883","","85994.00","","-3224549.54 Dr","Dr","1","1"
"07/04/2025","07-APR-2025","H K S DISTRIBUTORS","CLG","S25854883","","156150.00","","-3380699.54 Dr","Dr","1","1"
"07/04/2025","07-APR-2025","NFT/FBBT250979455338 SSHOPPEECOM PVT LTD HDFC0000","FT","S28254190","","143772.00","","-3524471.54 Dr","Dr","1","1"
"07/04/2025","07-APR-2025","MB FTB/250976348496/UDAY DIGIT/OD SELF /","MB","S33091782","","","100000.00","-3424471.54 Dr","Dr","2","1"
"08/04/2025","08-APR-2025","MAHAVEER AGENCIES","CLG","S40731604","","225694.00","","-3650165.54 Dr","Dr","2","1"
"08/04/2025","08-APR-2025","NFT/FBBT250989907053 SIDDHIVINAYAKA ICIC0004389 U","FT","S46347567","","200000.00","","-3850165.54 Dr","Dr","2","1"
"08/04/2025","08-APR-2025","MB FTB/250980311648/UDAY DIGIT/OD SELF /","MB","S46370125","","","300000.00","-3550165.54 Dr","Dr","2","1"
"09/04/2025","09-APR-2025","SRI DEVI DISTRIBUTORS","CLG","S55505566","","73848.00","","-3624013.54 Dr","Dr","2","1"
"09/04/2025","09-APR-2025","SIDDHI VINAYAKA MARKETIN","CLG","S55505566","","150000.00","","-3774013.54 Dr","Dr","2","1"
"10/04/2025","10-APR-2025","MB FTB/251005732749/UDAY DIGIT/OD SELF /","MB","S65260613","","","75000.00","-3699013.54 Dr","Dr","2","1"
"10/04/2025","10-APR-2025","M N M ENTERPRISES","CLG","S70155640","","100000.00","","-3799013.54 Dr","Dr","2","1"
"11/04/2025","11-APR-2025","CHRG/COMM q4 FY 2024-2025/LIM4000000AVG-2699917","TFR","S86273925","","2301.00","","-3801314.54 Dr","Dr","2","1"
"11/04/2025","11-APR-2025","MB FTB/251013148292/UDAY DIGIT/OD SELF /","MB","S93171341","","","330000.00","-3471314.54 Dr","Dr","2","1"
"11/04/2025","11-APR-2025","NFT/FBBT251011156523 LaxmikantB acharya HDFC00010","FT","S93184119","","109830.00","","-3581144.54 Dr","Dr","2","1"
"11/04/2025","11-APR-2025","FT IMPS/IFO/510123107756/ICIC0004389/sv m","TFR","S93201880","","100000.00","","-3681144.54 Dr","Dr","2","1"
"12/04/2025","12-APR-2025","NFT/FBBT251021476866 SSHOPPEECOM PVT LTD HDFC0000","FT","S96035376","","132411.00","","-3813555.54 Dr","Dr","2","1"
"12/04/2025","12-APR-2025","MB FTB/251027197722/UDAY DIGIT/OD SELF /","MB","S6253309","","","60000.00","-3753555.54 Dr","Dr","2","1"
"13/04/2025","13-APR-2025","CHRG/IMPS/100000/11-04-2025","TFR","S7510067","","8.00","","-3753563.54 Dr","Dr","2","1"
"14/04/2025","14-APR-2025","MB FTB/251043049024/UDAY DIGIT/OD SELF /","MB","S31886821","","","250000.00","-3503563.54 Dr","Dr","2","1"
"16/04/2025","16-APR-2025","MB FTB/251067723557/UDAY DIGIT/OD SELF /","MB","S48751544","","","70000.00","-3433563.54 Dr","Dr","2","1"
"16/04/2025","16-APR-2025","R N MARKETING","CLG","S52799874","","35985.00","","-3469548.54 Dr","Dr","2","1"
"16/04/2025","16-APR-2025","CASH: SELF","CASH","FB119972","","","500000.00","-2969548.54 Dr","Dr","2","1"
"16/04/2025","16-APR-2025","MB FTB/251060725338/UDAY DIGIT/OD SELF /","MB","S59733147","","","660000.00","-2309548.54 Dr","Dr","2","1"
"17/04/2025","17-APR-2025","SIDDHI VINAYAKA MARKETIN","CLG","S66401673","","300000.00","","-2609548.54 Dr","Dr","2","1"
"18/04/2025","18-APR-2025","SIDDHI VINAYAKA MARKETIN","CLG","S78898357","","150000.00","","-2759548.54 Dr","Dr","2","1"
"18/04/2025","18-APR-2025","S P MARKETING","CLG","S78898357","","200000.00","","-2959548.54 Dr","Dr","2","1"
"18/04/2025","19-APR-2025","MB FTB/251097885024/UDAY DIGIT/OD SELF /","MB","S85577938","","","130000.00","-2829548.54 Dr","Dr","2","1"
"19/04/2025","19-APR-2025","FT IMPS/IFO/510911742537/HDFC0001044/sp marketing","TFR","S89446778","","300000.00","","-3129548.54 Dr","Dr","2","1"
"19/04/2025","19-APR-2025","NFT/FBBT251094199675 SOVITENTERPRISES SBIN0040956","FT","S90151358","","109200.00","","-3238748.54 Dr","Dr","2","1"
"19/04/2025","19-APR-2025","FT IMPS/IFO/510913757717/SBIN0040956/chq return","TFR","S90366067","","354.00","","-3239102.54 Dr","Dr","2","1"
"19/04/2025","19-APR-2025","FT IMPS/IFO/510916803063/HDFC0000065/sshopee","TFR","S93041472","","153318.00","","-3392420.54 Dr","Dr","2","1"
"20/04/2025","20-APR-2025","MB FTB/251103719913/UDAY DIGIT/OD SELF /","MB","S10171249","","","130000.00","-3262420.54 Dr","Dr","2","1"
"21/04/2025","21-APR-2025","CHRG/IMPS/354/19-04-2025","TFR","S11582587","","2.50","","-3262423.04 Dr","Dr","2","1"
"21/04/2025","21-APR-2025","CHRG/IMPS/300000/19-04-2025","TFR","S11582614","","18.00","","-3262441.04 Dr","Dr","2","1"
"21/04/2025","21-APR-2025","CHRG/IMPS/153318/19-04-2025","TFR","S11582659","","18.00","","-3262459.04 Dr","Dr","2","1"
"21/04/2025","21-APR-2025","NFT/FBBT251114966692 SIDDHIVINAYAKA ICIC0004389 U","FT","S16113435","","100000.00","","-3362459.04 Dr","Dr","2","1"
"21/04/2025","21-APR-2025","SAANVI ENTERPRISES","CLG","S16212976","","141129.00","","-3503588.04 Dr","Dr","2","1"
"22/04/2025","22-APR-2025","PRUTHVIN COMMUNICATIONS","CLG","S29481396","","59710.00","","-3563298.04 Dr","Dr","2","1"
"22/04/2025","22-APR-2025","MB FTB/251129152723/UDAY DIGIT/OD SELF /","MB","S29837700","","","170000.00","-3393298.04 Dr","Dr","2","1"
"22/04/2025","22-APR-2025","NFT/FBBT251125366487 SSHOPPEECOM PVT LTD HDFC0000","FT","S29860647","","124678.00","","-3517976.04 Dr","Dr","3","1"
"23/04/2025","23-APR-2025","MAHAVEER AGENCIES","CLG","S42706408","","137554.00","","-3655530.04 Dr","Dr","3","1"
"23/04/2025","23-APR-2025","H K S DISTRIBUTORS","CLG","S42706408","","200000.00","","-3855530.04 Dr","Dr","3","1"
"23/04/2025","23-APR-2025","MB FTB/251134387512/UDAY DIGIT/OD SELF /","MB","S50050369","","","25000.00","-3830530.04 Dr","Dr","3","1"
"24/04/2025","24-APR-2025","MB FTB/251145210312/UDAY DIGIT/OD SELF /","MB","S53228860","","","19000.00","-3811530.04 Dr","Dr","3","1"
"24/04/2025","24-APR-2025","SRI DEVI DISTRIBUTORS","CLG","S55826257","","66600.00","","-3878130.04 Dr","Dr","3","1"
"24/04/2025","24-APR-2025","PRUTHVI COMMUNICATIONS","CLG","S55826257","","100000.00","","-3978130.04 Dr","Dr","3","1"
"24/04/2025","24-APR-2025","MB FTB/251146993516/UDAY DIGIT/OD SELF /","MB","S61141953","","","50000.00","-3928130.04 Dr","Dr","3","1"
"24/04/2025","24-APR-2025","MB FTB/251147732128/UDAY DIGIT/OD SELF /","MB","S64341911","","","30000.00","-3898130.04 Dr","Dr","3","1"
"25/04/2025","25-APR-2025","MB FTB/251151210000/UDAY DIGIT/OD SELF /","MB","S77722270","","","65000.00","-3833130.04 Dr","Dr","3","1"
"26/04/2025","26-APR-2025","MB FTB/251162967410/UDAY DIGIT/OD SELF /","MB","S84613857","","","220000.00","-3613130.04 Dr","Dr","3","1"
