"Post Date","Value Date","Details","Chq.No.","Debit","Credit","Balance","Page Number","Minus"
"","","Brought Forward","","","","1045264.85","1","2"
"02/02/2026","02/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","10440.00","1055704.85","1","1"
"02/02/2026","02/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","23950.00","1079654.85","1","1"
"02/02/2026","02/02/26","PoS_Settlement_3237087A_02022026 /BRANCH : ATM SERVICE BRAN CH","","","3688.15","1083343.00","1","1"
"02/02/2026","02/02/26","PoS_Settlement_3237087A_01022026 /BRANCH : ATM SERVICE BRAN CH","","","5073.83","1088416.83","1","1"
"03/02/2026","03/02/26","PoS_Settlement_3237087A_03022026 /BRANCH : ATM SERVICE BRAN CH","","","6553.83","1094970.66","1","1"
"03/02/2026","03/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","19485.00","1114455.66","2","1"
"04/02/2026","04/02/26","PoS_Settlement_3237087A_04022026 /BRANCH : ATM SERVICE BRAN CH","","","3792.75","1118248.41","2","1"
"04/02/2026","04/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","21245.00","1139493.41","2","1"
"05/02/2026","05/02/26","PoS_Settlement_3237087A_05022026 /BRANCH : ATM SERVICE BRAN CH","","","7052.06","1146545.47","2","1"
"05/02/2026","05/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","35490.00","1182035.47","2","1"
"06/02/2026","06/02/26","PoS_Settlement_3237087A_06022026 /BRANCH : ATM SERVICE BRAN CH","","","8270.00","1190305.47","2","1"
"06/02/2026","06/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","26565.00","1216870.47","2","1"
"06/02/2026","06/02/26","PoS_Charges_012026_3237087A /BRANCH : MERCHANT ACQUISITIONS - DIGITAL BUSINESS","","590.00","","1216280.47","2","1"
"07/02/2026","07/02/26","PoS_Settlement_3237087A_07022026 /BRANCH : ATM SERVICE BRAN CH","","","11388.35","1227668.82","2","1"
"07/02/2026","07/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","12565.00","1240233.82","3","1"
"09/02/2026","09/02/26","PoS_Settlement_3237087A_09022026 /BRANCH : ATM SERVICE BRAN CH","","","3295.00","1243528.82","3","1"
"09/02/2026","09/02/26","PoS_Settlement_3237087A_08022026 /BRANCH : ATM SERVICE BRAN CH","","","9557.47","1253086.29","3","1"
"09/02/2026","09/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","26995.00","1280081.29","3","1"
"09/02/2026","09/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","5450.00","1285531.29","3","1"
"09/02/2026","09/02/26","Branch-MUTT STREET (KBM) /Paid to SEKAR /BRANCH : MUTT STRE ET (KBM)","520970","25941.00","","1259590.29","3","1"
"09/02/2026","09/02/26","Txn Amt. 2,87,229.00 Charges. 29.21 /NEFT/HDFC/IDIBN5202602 0928983577/MULTI SP/ /BRANCH : MUTT STREET (KBM)","520972","287258.21","","972332.08","3","1"
"09/02/2026","09/02/26","Txn Amt. 4,22,452.00 Charges. 29.21 /NEFT/CIUB/IDIBN5202602 0928984949/KS HOSPI/ /BRANCH : MUTT STREET (KBM)","520971","422481.21","","549850.87","3","1"
"09/02/2026","09/02/26","Txn Amt. 31,914.00 Charges. 5.61 /NEFT/IOBA/IDIBN5202602092 8985040/S DAVANI/ /BRANCH : MUTT STREET (KBM)","520973","31919.61","","517931.26","3","1"
"10/02/2026","10/02/26","PoS_Settlement_3237087A_10022026 /BRANCH : ATM SERVICE BRAN CH","","","7510.00","525441.26","4","1"
"10/02/2026","10/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","28130.00","553571.26","4","1"
"11/02/2026","11/02/26","PoS_Settlement_3237087A_11022026 /BRANCH : ATM SERVICE BRAN CH","2844","","11815.00","565386.26","4","1"
"11/02/2026","11/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","23310.00","588696.26","4","1"
"12/02/2026","12/02/26","PoS_Settlement_3237087A_12022026 /BRANCH : ATM SERVICE BRAN CH","","","12710.00","601406.26","4","1"
"13/02/2026","13/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","20795.00","622201.26","4","1"
"13/02/2026","13/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","32795.00","654996.26","4","1"
"13/02/2026","13/02/26","PoS_Settlement_3237087A_13022026 /BRANCH : ATM SERVICE BRAN CH","","","9050.00","664046.26","4","1"
"16/02/2026","16/02/26","PoS_Settlement_3237087A_14022026 /BRANCH : ATM SERVICE BRAN CH","","","5196.54","669242.80","4","1"
"16/02/2026","16/02/26","PoS_Settlement_3237087A_15022026 /BRANCH : ATM SERVICE BRAN CH","46655","","9082.41","678325.21","5","1"
"16/02/2026","16/02/26","PoS_Settlement_3237087A_16022026 /BRANCH : ATM SERVICE BRAN CH","238","","660.00","678985.21","5","1"
"16/02/2026","16/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","2340.00","681325.21","5","1"
"16/02/2026","16/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","27715.00","709040.21","5","1"
"16/02/2026","16/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","33420.00","742460.21","5","1"
"17/02/2026","17/02/26","PoS_Settlement_3237087A_17022026 /BRANCH : ATM SERVICE BRAN CH","","","14224.40","756684.61","5","1"
"17/02/2026","17/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","18430.00","775114.61","5","1"
"18/02/2026","18/02/26","PoS_Settlement_3237087A_18022026 /BRANCH : ATM SERVICE BRAN CH","","","11964.66","787079.27","5","1"
"18/02/2026","18/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","21625.00","808704.27","5","1"
"19/02/2026","19/02/26","PoS_Settlement_3237087A_19022026 /BRANCH : ATM SERVICE BRAN CH","","","5409.74","814114.01","6","1"
"19/02/2026","19/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","27950.00","842064.01","6","1"
"20/02/2026","20/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","19680.00","861744.01","6","1"
"20/02/2026","20/02/26","PoS_Settlement_3237087A_20022026 /BRANCH : ATM SERVICE BRAN CH","","","8275.00","870019.01","6","1"
"21/02/2026","21/02/26","PoS_Settlement_3237087A_21022026 /BRANCH : ATM SERVICE BRAN CH","","","2013.38","872032.39","6","1"
"21/02/2026","21/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","12480.00","884512.39","6","1"
"23/02/2026","23/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","14705.00","899217.39","6","1"
"23/02/2026","23/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","6395.00","905612.39","6","1"
"23/02/2026","23/02/26","PoS_Settlement_3237087A_22022026 /BRANCH : ATM SERVICE BRAN CH","","","10200.00","915812.39","6","1"
"24/02/2026","24/02/26","PoS_Settlement_3237087A_24022026 /BRANCH : ATM SERVICE BRAN CH","","","12979.25","928791.64","7","1"
"24/02/2026","24/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","53315.00","982106.64","7","1"
"25/02/2026","25/02/26","PoS_Settlement_3237087A_25022026 /BRANCH : ATM SERVICE BRAN CH","","","19419.50","1001526.14","7","1"
"25/02/2026","25/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","19905.00","1021431.14","7","1"
"26/02/2026","26/02/26","PoS_Settlement_3237087A_26022026 /BRANCH : ATM SERVICE BRAN CH","","","12544.77","1033975.91","7","1"
"26/02/2026","26/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","26220.00","1060195.91","7","1"
"27/02/2026","27/02/26","PoS_Settlement_3237087A_27022026 /BRANCH : ATM SERVICE BRAN CH","","","8215.00","1068410.91","7","1"
"27/02/2026","27/02/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","25895.00","1094305.91","7","1"
"02/03/2026","02/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","19730.00","1114035.91","7","1"
"02/03/2026","02/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","36650.00","1150685.91","8","1"
"02/03/2026","02/03/26","PoS_Settlement_3237087A_28022026 /BRANCH : ATM SERVICE BRAN CH","","","14310.00","1164995.91","8","1"
"02/03/2026","02/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","3155.00","1168150.91","8","1"
"02/03/2026","02/03/26","PoS_Settlement_3237087A_02032026 /BRANCH : ATM SERVICE BRAN CH","","","15339.95","1183490.86","8","1"
"03/03/2026","03/03/26","PoS_Settlement_3237087A_03032026 /BRANCH : ATM SERVICE BRAN CH","","","9415.00","1192905.86","8","1"
"03/03/2026","03/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24190.00","1217095.86","8","1"
"03/03/2026","03/03/26","PoS_Charges_022026_3237087A /BRANCH : MERCHANT ACQUISITIONS - DIGITAL BUSINESS","","590.00","","1216505.86","8","1"
"04/03/2026","04/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","28120.00","1244625.86","8","1"
"04/03/2026","04/03/26","PoS_Settlement_3237087A_04032026 /BRANCH : ATM SERVICE BRAN CH","","","13204.74","1257830.60","8","1"
"05/03/2026","05/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","20965.00","1278795.60","9","1"
"05/03/2026","05/03/26","PoS_Settlement_3237087A_05032026 /BRANCH : ATM SERVICE BRAN CH","","","16540.00","1295335.60","9","1"
"06/03/2026","06/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","38695.00","1334030.60","9","1"
"06/03/2026","06/03/26","PoS_Settlement_3237087A_06032026 /BRANCH : ATM SERVICE BRAN CH","","","13640.00","1347670.60","9","1"
"06/03/2026","06/03/26","Branch-MUTT STREET (KBM) /Paid to SEKAR /BRANCH : MUTT STRE ET (KBM)","520974","24617.00","","1323053.60","9","1"
"06/03/2026","06/03/26","Txn Amt. 35,824.00 Charges. 5.61 /NEFT/IOBA/IDIBN5202603063 2472734/S DAYANI/ /BRANCH : MUTT STREET (KBM)","520977","35829.61","","1287223.99","9","1"
"06/03/2026","06/03/26","Txn Amt. 4,87,863.00 Charges. 29.21 /NEFT/CIUB/IDIBN5202603 0632472850/KS HOSPI/ /BRANCH : MUTT STREET (KBM)","520975","487892.21","","799331.78","9","1"
"06/03/2026","06/03/26","Txn Amt. 3,22,416.00 Charges. 29.21 /NEFT/HDFC/IDIBN5202603 0632491059/MULTI SP/ /BRANCH : MUTT STREET (KBM)","520976","322445.21","","476886.57","9","1"
"07/03/2026","07/03/26","PoS_Settlement_3237087A_07032026 /BRANCH : ATM SERVICE BRAN CH","","","8125.00","485011.57","9","1"
"07/03/2026","07/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","22190.00","507201.57","10","1"
"09/03/2026","09/03/26","PoS_Settlement_3237087A_09032026 /BRANCH : ATM SERVICE BRAN CH","","","926.58","508128.15","10","1"
"09/03/2026","09/03/26","PoS_Settlement_3237087A_08032026 /BRANCH : ATM SERVICE BRAN CH","","","11940.95","520069.10","10","1"
"09/03/2026","09/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","4020.00","524089.10","10","1"
"09/03/2026","09/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","29390.00","553479.10","10","1"
"10/03/2026","10/03/26","PoS_Settlement_3237087A_10032026 /BRANCH : ATM SERVICE BRAN CH","","","13735.00","567214.10","10","1"
"10/03/2026","10/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24375.00","591589.10","10","1"
"11/03/2026","11/03/26","PoS_Settlement_3237087A_11032026 /BRANCH : ATM SERVICE BRAN CH","","","6775.00","598364.10","10","1"
"11/03/2026","11/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","16425.00","614789.10","10","1"
"12/03/2026","12/03/26","PoS_Settlement_3237087A_12032026 /BRANCH : ATM SERVICE BRAN CH","","","14362.63","629151.73","11","1"
"12/03/2026","12/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","23275.00","652426.73","11","1"
"13/03/2026","13/03/26","PoS_Settlement_3237087A_13032026 /BRANCH : ATM SERVICE BRAN CH","","","12472.71","664899.44","11","1"
"13/03/2026","13/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","37900.00","702799.44","11","1"
"16/03/2026","16/03/26","PoS_Settlement_3237087A_14032026 /BRANCH : ATM SERVICE BRAN CH","","","8020.00","710819.44","11","1"
"16/03/2026","16/03/26","PoS_Settlement_3237087A_15032026 /BRANCH : ATM SERVICE BRAN CH","","","18446.44","729265.88","11","1"
"16/03/2026","16/03/26","PoS_Settlement_3237087A_16032026 /BRANCH : ATM SERVICE BRAN CH","","","2495.00","731760.88","11","1"
"16/03/2026","16/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","28185.00","759945.88","11","1"
"16/03/2026","16/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","28016.00","787961.88","11","1"
"16/03/2026","16/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","17785.00","805746.88","12","1"
"17/03/2026","17/03/26","PoS_Settlement_3237087A_17032026 /BRANCH : ATM SERVICE BRAN CH","","","4265.00","810011.88","12","1"
"17/03/2026","17/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24710.00","834721.88","12","1"
"18/03/2026","18/03/26","PoS_Settlement_3237087A_18032026 /BRANCH : ATM SERVICE BRAN CH","","","8272.51","842994.39","12","1"
"18/03/2026","18/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24450.00","867444.39","12","1"
"20/03/2026","20/03/26","PoS_Settlement_3237087A_19032026 /BRANCH : ATM SERVICE BRAN CH","","","5940.00","873384.39","12","1"
"20/03/2026","20/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","17085.00","890469.39","12","1"
"20/03/2026","20/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","23915.00","914384.39","12","1"
"20/03/2026","20/03/26","PoS_Settlement_3237087A_20032026 /BRANCH : ATM SERVICE BRAN CH","","","11653.71","926038.10","12","1"
"23/03/2026","23/03/26","PoS_Settlement_3237087A_21032026 /BRANCH : ATM SERVICE BRAN CH","","","11797.57","937835.67","13","1"
"23/03/2026","23/03/26","PoS_Settlement_3237087A_22032026 /BRANCH : ATM SERVICE BRAN CH","","","7944.52","945780.19","13","1"
"23/03/2026","23/03/26","PoS_Settlement_3237087A_23032026 /BRANCH : ATM SERVICE BRAN CH","","","3620.00","949400.19","13","1"
"23/03/2026","23/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","10520.00","959920.19","13","1"
"23/03/2026","23/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","17505.00","977425.19","13","1"
"23/03/2026","23/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","8370.00","985795.19","13","1"
"24/03/2026","24/03/26","PoS_Settlement_3237087A_24032026 /BRANCH : ATM SERVICE BRAN CH","","","4840.00","990635.19","13","1"
"24/03/2026","24/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24430.00","1015065.19","13","1"
"25/03/2026","25/03/26","PoS_Settlement_3237087A_25032026 /BRANCH : ATM SERVICE BRAN CH","","","9903.39","1024968.58","13","1"
"25/03/2026","25/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","42810.00","1067778.58","14","1"
"26/03/2026","26/03/26","PoS_Settlement_3237087A_26032026 /BRANCH : ATM SERVICE BRAN CH","","","4275.00","1072053.58","14","1"
"26/03/2026","26/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","20225.00","1092278.58","14","1"
"27/03/2026","27/03/26","PoS_Settlement_3237087A_27032026 /BRANCH : ATM SERVICE BRAN CH","","","7875.00","1100153.58","14","1"
"27/03/2026","27/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","29640.00","1129793.58","14","1"
"30/03/2026","30/03/26","PoS_Settlement_3237087A_28032026 /BRANCH : ATM SERVICE BRAN CH","","","9765.00","1139558.58","14","1"
"30/03/2026","30/03/26","PoS_Settlement_3237087A_29032026 /BRANCH : ATM SERVICE BRAN CH","","","19886.02","1159444.60","14","1"
"30/03/2026","30/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","12195.00","1171639.60","14","1"
"30/03/2026","30/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","24125.00","1195764.60","14","1"
"30/03/2026","30/03/26","CASH DEP/MUTT STREET (KBM) /Deposit by SELF /BRANCH : MUTT STREET (KBM)","","","13485.00","1209249.60","15","1"
